Name,Type,Section
case_identifier,ID,ID
caseid,ID,ID
weight_panel,Weight,Weight
weight_latino,Weight,Weight
weight_18_24,Weight,Weight
weight_overall,Weight,Weight
cassfullcd,ID,ID
add_confirm_2018,Cat,ID
inputzip_2018,Info_Zip,ID
votereg_2018,Cat,ID
votereg_f_2018,Cat,ID
regzip_2018,Info_Zip,ID
inputstate2_2018,Cat,ID
vote18_2018,Cat,Voting
vote18_other_2018,Probably drop,Voting
trumpapp_2018,Cat_O_DN,Pol_Approval
trumpfeel_2018,Cat_O_DN,Pol_Approval
fav_trump_2018,Cat_O_DN,Pol_Approval
fav_ryan_2018,Cat_O_DN,Pol_Approval
fav_obama_2018,Cat_O_DN,Pol_Approval
fav_hrc_2018,Cat_O_DN,Pol_Approval
fav_sanders_2018,Cat_O_DN,Pol_Approval
fav_putin_2018,Cat_O_DN,Pol_Approval
fav_schumer_2018,Cat_O_DN,Pol_Approval
fav_pelosi_2018,Cat_O_DN,Pol_Approval
fav_comey_2018,Cat_O_DN,Pol_Approval
fav_mueller_2018,Cat_O_DN,Pol_Approval
fav_mcconnell_2018,Cat_O_DN,Pol_Approval
systems_leader_2018,Cat_O,Systems/Democracy
systems_army_2018,Cat_O,Systems/Democracy
systems_democ_2018,Cat_O,Systems/Democracy
governed_2018,Cat_O,Systems/Democracy
view1_2018,Cat,Systems/Democracy
satisf_dem_2018,Cat_O,Systems/Democracy
view2_2018,Cat,Systems/Democracy
inst_court_2018,Cat_O,Institutions
inst_media_2018,Cat_O,Institutions
inst_congress_2018,Cat_O,Institutions
inst_justice_2018,Cat_O,Institutions
inst_FBI_2018,Cat_O,Institutions
inst_military_2018,Cat_O,Institutions
inst_church_2018,Cat_O,Institutions
inst_business_2018,Cat_O,Institutions
track_2018,Cat,Direction
persfinretro_2018,Cat_O_DN,Direction
econtrend_2018,Cat_O_DN,Direction
life_2018,Cat_O_DN,Direction
stranger_2018,Cat_O,Direction
trustgovt_2018,Cat_O,Trust
immi_contribution_2018,Cat_O_DN,Immigration
immi_naturalize_2018,Cat,Immigration
immi_makedifficult_2018,Cat_O_DN,Immigration
immi_muslim_2018,Cat_O_DN,Immigration
immi_stay_2018,Cat_O_DN,Immigration
immi_num_2018,Cat_O,Immigration
immi_region_eur_2018,Cat_O,Immigration
immi_region_latin_2018,Cat_O,Immigration
immi_region_mid_2018,Cat_O,Immigration
immi_region_india_2018,Cat_O,Immigration
immi_region_china_2018,Cat_O,Immigration
immi_region_afr_2018,Cat_O,Immigration
immi_legal_2018,Cat,Immigration
tax_2018,Cat_O_DN,Taxes
tax_class_you_2018,Change order,Taxes
tax_class_economy_2018,Change order,Taxes
tax_class_poor_2018,Change order,Taxes
tax_class_wealthy_2018,Change order,Taxes
tax_class_middle_2018,Change order,Taxes
tax_self_2018,Cat_O_DN,Taxes
tax_goal_growth_2018,Cat_O,Taxes
tax_goal_corpor_2018,Cat_O,Taxes
tax_goal_wealthy_2018,Cat_O,Taxes
tax_goal_middle_2018,Cat_O,Taxes
tax_goal_poor_2018,Cat_O,Taxes
tax_goal_federal_2018,Cat_O,Taxes
tax_goal_you_2018,Cat_O,Taxes
tax_corp_2018,Change order,Taxes
tax_rich_2018,Change order,Taxes
taxdoug_2018,Cat,Taxes
tax_sys_2018,Cat_O_DN,Taxes
regula_2018,Change order,Economics
marij_2018,Cat,MiscIssue
nkorea_2018,Cat_O_DN,MiscIssue
speech_2018,Cat,Cultural
amendment_2018,Cat_O_DN,Cultural
anthem_2018,Cat_O_DN,Cultural
CR_touch_2018,Cat_O,PersonalRepFeelings
CR_careA_2018,Cat_O,PersonalRepFeelings
CR_careB_2018,Cat_O,PersonalRepFeelings
CR_careC_2018,Cat_O,PersonalRepFeelings
CR_careD_2018,Cat_O,PersonalRepFeelings
CR_careE_2018,Cat_O,PersonalRepFeelings
CR_careF_2018,Cat_O,PersonalRepFeelings
CR_careG_2018,Cat_O,PersonalRepFeelings
CR_careH_2018,Cat_O,PersonalRepFeelings
parties_2018,Cat,Parties
represent_dem_2018,Cat_O,Parties
represent_rep_2018,Cat_O,Parties
prio_dem_2018,Cat,Parties
prio_rep_2018,Cat,Parties
third_econ_2018,Cat_O,Parties
third_soc_2018,Cat_O,Parties
third_immi_2018,Cat_O,Parties
democracy_2018,Cat,Elections
elect_2018,Cat_O_DN,Elections
house_amount_2018,Change order,Elections
house_mem_2018,Cat,Elections
party_perc_2018,Cat_O_DN,Elections
